,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
50,2007-02-20 06:12:02,1171980722.0,abc,0.308,54.9,-3.70110506929,1459.680054,41.1996890759
51,2007-04-05 16:11:07,1175814667.0,abc,0.308,53.94,-5.3850201719,1443.76001,39.65969046
52,2008-01-23 20:34:05,1201149245.0,abc,0.396,45.55,-20.1017365374,1338.599976,29.4872118656
53,2004-09-20 13:31:02,1095712262.0,abt,0.543,42.92,0.0,1122.199951,0.0
54,2004-10-23 22:48:08,1098596888.0,abt,0.543,40.86,-4.79962721342,1103.660034,-1.65210459896
55,2005-01-25 12:44:11,1106685851.0,abt,0.508,45.93,7.01304753029,1168.410034,4.11781188894
56,2005-02-28 19:21:54,1109647314.0,abt,0.508,45.61,6.26747437092,1203.599976,7.25361152685
57,2006-06-17 18:01:01,1150592461.0,abt,0.436,42.78,-0.326188257223,1230.040039,9.60970350283
58,2006-07-18 12:32:14,1153251134.0,abt,0.436,44.48,3.63466915191,1236.859985,10.217433524
59,2007-01-13 21:19:42,1168751982.0,abt,0.604,50.45,17.5442684063,1414.849976,26.0782425395
60,2007-03-23 02:47:40,1174643260.0,abt,0.883,54.5,26.9804287046,1436.109985,27.9727363845
61,2007-04-10 20:13:09,1176261189.0,abt,0.883,57.11,33.0615097856,1448.390015,29.0670182002
62,2007-06-03 02:36:35,1180863395.0,abt,0.871,56.3,31.174277726,1530.619995,36.3945875809
63,2008-01-23 23:41:45,1201160505.0,abt,0.784,57.97,35.0652376514,1338.599976,19.2835532391
64,2008-04-28 03:46:55,1209379615.0,abt,0.687,51.28,19.4780987884,1396.369995,24.4314788782
65,2008-10-23 21:57:42,1224824262.0,abt,0.732,55.02,28.1919850885,908.109985,-19.0777023123
66,2008-12-25 05:30:56,1230211856.0,abt,0.546,52.65,22.670083877,871.630005,-22.3284581127
67,2004-08-16 22:53:27,1092722007.0,ace,0.26,39.1,0.0,1079.339966,0.0
68,2004-10-10 11:27:42,1097432862.0,ace,0.26,41.04,4.96163682864,1130.650024,4.7538365683
69,2005-01-13 13:27:29,1105651649.0,ace,0.21,42.76,9.36061381074,1177.449951,9.08981304228
70,2007-02-20 18:32:05,1172025125.0,ace,0.171,58.6,49.8721227621,1459.680054,35.2382103861
71,2007-04-05 15:54:06,1175813646.0,ace,0.171,57.24,46.3938618926,1443.76001,33.7632308151
72,2008-01-23 21:48:58,1201153738.0,ace,0.154,59.98,53.4015345269,1338.599976,24.020236271
73,2003-12-15 23:12:24,1071558744.0,aci,1.074,30.78,0.0,1068.040039,0.0
74,2005-01-24 04:33:07,1106569987.0,aci,1.18,34.52,12.1507472385,1163.75,8.96127087985
75,2005-02-05 03:36:51,1107603411.0,aci,1.18,38.4,24.7563352827,1193.189941,11.7177163243
76,2005-03-30 06:50:28,1112194228.0,aci,0.936,41.15,33.6907082521,1181.410034,10.6147701266
77,2006-05-24 04:17:01,1148469421.0,aci,0.854,46.39,50.7147498376,1258.569946,17.8392101459
78,2007-03-11 21:41:07,1173674467.0,aci,0.86,30.08,-2.27420402859,1401.890015,31.2581891885
79,2007-04-07 18:52:27,1175997147.0,aci,0.86,33.93,10.2339181287,1439.369995,34.7674190518
80,2008-03-02 17:50:27,1204509027.0,aci,0.851,51.09,65.9844054581,1367.680054,28.0551294014
81,2008-06-05 02:23:56,1212657836.0,aci,0.899,67.52,119.363222872,1404.050049,31.4604319811
82,2008-10-08 20:51:28,1223524288.0,aci,0.772,25.11,-18.4210526316,984.940002,-7.78061064806
83,2008-12-05 05:35:57,1228484157.0,aci,0.767,11.93,-61.241065627,876.070007,-17.9740482557
84,2003-11-08 10:24:47,1068315887.0,acn,0.076,25.05,0.0,1051.810059,0.0
85,2004-12-10 06:26:24,1102688784.0,acn,0.023,26.2,4.59081836327,1188.0,12.9481497001
86,2005-02-10 03:10:56,1108033856.0,acn,0.023,25.51,1.83632734531,1197.01001,13.8047691936
87,2005-04-04 05:07:40,1112616460.0,acn,0.023,24.44,-2.43512974052,1176.119995,11.8186677277
88,2005-09-04 02:06:58,1125824818.0,acn,0.04,25.31,1.0379241517,1221.589966,16.1416888484
89,2006-06-03 23:44:14,1149403454.0,acn,0.045,27.89,11.3373253493,1270.089966,20.7527875525
90,2006-08-22 00:50:41,1156233041.0,acn,0.034,28.57,14.0518962076,1298.819946,23.4842674194
91,2006-08-22 06:44:05,1156254245.0,acn,0.034,28.57,14.0518962076,1298.819946,23.4842674194
92,2006-08-27 03:22:58,1156674178.0,acn,0.034,28.36,13.2135728543,1296.060059,23.2218733706
93,2006-11-02 16:40:55,1162514455.0,acn,0.027,32.96,31.5768463074,1367.339966,29.9987535107
94,2006-11-11 01:01:42,1163235702.0,acn,0.027,33.87,35.2095808383,1385.719971,31.7462177836
95,2006-12-03 00:17:12,1165133832.0,acn,0.027,33.81,34.9700598802,1400.630005,33.1637773394
96,2007-03-14 19:10:39,1173924639.0,acn,0.018,35.39,41.2774451098,1387.170044,31.8840823141
97,2007-05-05 07:47:14,1178376434.0,acn,0.015,39.1,56.0878243513,1495.920044,42.2234015733
98,2007-06-05 04:17:34,1181042254.0,acn,0.015,41.24,64.630738523,1530.949951,45.5538419604
99,2007-07-06 07:06:36,1183730796.0,acn,0.015,42.81,70.8982035928,1530.439941,45.5053531676
100,2008-04-07 01:42:51,1207557771.0,acn,0.004,36.77,46.7864271457,1372.540039,30.4931462915
101,2008-10-18 23:21:07,1224397267.0,acn,0.003,31.4,25.3493013972,907.840027,-13.6878356285
102,2008-12-02 16:28:13,1228264093.0,acn,0.003,29.98,19.6806387226,848.809998,-19.3000684166
103,2008-12-21 20:10:46,1229919046.0,acn,0.001,32.21,28.5828343313,885.280029,-15.8327093923
104,2004-01-25 05:32:05,1075037525.0,adbe,0.0,38.04,0.0,1143.939941,0.0
105,2004-08-21 23:10:00,1093155000.0,adbe,0.0,46.09,21.1619348055,1095.170044,-4.26332670554
106,2004-11-12 17:19:37,1100308777.0,adbe,0.0,58.1,52.7339642482,1184.170044,3.51680202414
107,2005-02-07 16:20:07,1107822007.0,adbe,0.0,63.67,67.3764458465,1201.719971,5.05096709443
108,2005-04-05 04:12:22,1112699542.0,adbe,0.0,66.58,75.0262881178,1181.390015,3.27377973771
109,2005-08-31 10:51:30,1125510690.0,adbe,0.0,27.12,-28.7066246057,1220.329956,6.67779944227
110,2008-12-04 14:30:57,1228429857.0,adbe,0.08,22.54,-40.7465825447,845.219971,-26.1132564126
111,2008-12-05 00:15:55,1228464955.0,adbe,0.08,20.44,-46.2670872766,876.070007,-23.4164333633
112,2008-12-17 11:42:55,1229542975.0,adbe,0.08,22.32,-41.3249211356,904.419983,-20.9381585008
113,2008-12-20 21:49:14,1229838554.0,adbe,0.079,22.13,-41.8243953733,904.419983,-20.9381585008
114,2004-01-20 06:29:18,1074608958.0,adi,0.0,50.5,0.0,1138.77002,0.0
115,2004-05-12 18:46:27,1084412787.0,adi,0.0,45.04,-10.8118811881,1097.280029,-3.64340387184
116,2004-06-22 09:09:13,1087920553.0,adi,0.0,45.03,-10.8316831683,1134.410034,-0.382867999985
117,2004-08-10 02:07:28,1092128848.0,adi,0.0,35.92,-28.8712871287,1079.040039,-5.24513114597
118,2004-11-11 09:56:15,1100195775.0,adi,0.0,38.5,-23.7623762376,1173.47998,3.04802193511
119,2005-01-24 03:34:28,1106566468.0,adi,0.0,34.47,-31.7425742574,1163.75,2.19359304875
120,2005-03-17 01:05:45,1111050345.0,adi,0.0,35.92,-28.8712871287,1190.209961,4.51714921332
121,2005-04-08 23:33:20,1113028400.0,adi,0.0,35.67,-29.3663366337,1181.199951,3.72594380382
122,2005-09-07 23:00:53,1126159253.0,adi,0.0,36.88,-26.9702970297,1236.359985,8.56976942544
123,2005-10-31 08:19:48,1130775588.0,adi,0.0,34.61,-31.4653465347,1207.01001,5.99242944594
124,2003-11-12 17:41:28,1068687688.0,adm,0.733,14.48,0.0,1058.530029,0.0
125,2004-01-31 04:11:22,1075551082.0,adm,0.703,15.66,8.14917127072,1128.47998,6.60821602445
126,2004-04-14 16:44:25,1081986265.0,adm,0.789,16.81,16.091160221,1128.170044,6.57893617489
127,2004-06-19 13:33:48,1087677228.0,adm,0.848,16.28,12.4309392265,1133.560059,7.0881342942
128,2004-11-30 07:08:52,1101827332.0,adm,0.613,21.23,46.6160220994,1173.819946,10.8915112318
129,2005-01-26 00:58:06,1106729886.0,adm,0.613,22.65,56.4226519337,1174.069946,10.9151288896
130,2005-02-08 21:21:16,1107926476.0,adm,0.613,23.71,63.7430939227,1202.300049,13.5820445392
131,2005-02-14 20:39:46,1108442386.0,adm,0.528,24.5,69.1988950276,1206.140015,13.9448085511
132,2007-02-20 08:05:08,1171987508.0,adm,0.541,35.88,147.790055249,1459.680054,37.8968960738
133,2007-03-07 08:11:55,1173283915.0,adm,0.541,32.96,127.624309392,1391.969971,31.5002817931
134,2007-04-09 12:40:37,1176147637.0,adm,0.541,37.02,155.662983425,1444.609985,36.4732171429
135,2007-06-18 03:24:32,1182162272.0,adm,0.597,34.57,138.743093923,1531.050049,44.6392645513
136,2007-06-19 05:10:54,1182255054.0,adm,0.597,34.75,139.986187845,1533.699951,44.8896024659
137,2007-10-12 05:57:34,1192193854.0,adm,0.47,34.9,141.022099448,1561.800049,47.5442364611
138,2008-01-23 23:14:44,1201158884.0,adm,0.62,40.85,182.113259669,1338.599976,26.4583846775
139,2009-01-09 16:47:55,1231548475.0,adm,0.628,27.94,92.955801105,890.349976,-15.8880757647
140,2004-05-12 18:03:39,1084410219.0,adp,0.015,45.7,0.0,1097.280029,0.0
141,2006-05-29 06:22:46,1148908966.0,adp,0.012,45.98,0.612691466083,1280.160034,16.6666666819
142,2006-06-27 09:26:37,1151425597.0,adp,0.012,44.48,-2.66958424508,1239.199951,12.9337924914
143,2007-02-20 18:32:39,1172025159.0,adp,0.012,50.7,10.9409190372,1459.680054,33.0271230153
144,2007-04-28 09:46:50,1177778810.0,adp,0.012,45.17,-1.15973741794,1495.420044,36.2842669581
145,2007-05-28 15:46:58,1180392418.0,adp,0.007,49.23,7.72428884026,1515.72998,38.135201584
146,2007-06-30 05:05:33,1183205133.0,adp,0.007,48.47,6.06126914661,1506.339966,37.2794479248
147,2007-10-22 09:12:40,1193069560.0,adp,0.008,47.52,3.98249452954,1506.329956,37.278535669
148,2008-01-23 19:35:35,1201145735.0,adp,0.078,38.56,-15.6236323851,1338.599976,21.9925580182
149,2008-12-07 07:53:01,1228665181.0,adp,0.288,37.59,-17.7461706783,845.219971,-22.9713520103
150,2003-10-03 16:48:40,1065224920.0,adsk,0.0,18.44,0.0,1029.849976,0.0
151,2004-06-20 07:36:21,1087742181.0,adsk,0.0,39.4,113.665943601,1132.050049,9.92378262676
152,2004-08-03 23:39:21,1091601561.0,adsk,0.0,39.96,116.702819957,1099.689941,6.78156689106
153,2005-02-25 15:10:44,1109373044.0,adsk,0.0,29.83,61.7678958785,1211.369995,17.6258701005
154,2005-04-19 09:08:08,1113926888.0,adsk,0.0,31.69,71.8546637744,1152.780029,11.9366952338
155,2004-09-24 17:33:50,1096072430.0,aee,0.804,46.07,0.0,1110.109985,0.0
156,2004-11-02 15:30:15,1099438215.0,aee,0.804,48.01,4.2109832863,1130.560059,1.84216647686
157,2005-03-05 21:55:16,1110088516.0,aee,0.974,51.83,12.5027132624,1210.079956,9.00541138723
158,2005-12-16 06:43:01,1134744181.0,aee,0.863,52.32,13.5663121337,1267.319946,14.1616563335
159,2006-01-10 11:29:29,1136921369.0,aee,0.863,51.66,12.1337095724,1289.689941,16.1767715295
160,2007-02-20 06:12:12,1171980732.0,aee,0.965,53.51,16.149337964,1459.680054,31.4896788357
161,2007-12-15 01:09:10,1197709750.0,aee,1.02,53.77,16.7136965487,1486.589966,33.9137550411
162,2008-01-23 19:17:07,1201144627.0,aee,1.02,46.34,0.586064684176,1338.599976,20.5826444305
163,2008-12-08 10:59:42,1228762782.0,aeo,0.054,9.73,0.0,909.700012,0.0
164,2009-01-12 14:36:10,1231799770.0,aeo,0.054,10.13,4.11099691675,870.26001,-4.33549538087
165,2004-08-03 23:58:46,1091602726.0,aep,1.754,31.64,0.0,1099.689941,0.0
166,2004-10-10 13:54:05,1097441645.0,aep,1.739,32.38,2.33881163085,1130.650024,2.81534656686
167,2005-04-04 22:37:45,1112679465.0,aep,1.435,33.96,7.33249051833,1176.119995,6.9501457775
168,2007-03-07 02:53:36,1173264816.0,aep,1.342,45.33,43.2680151707,1391.969971,26.5784035211
169,2007-04-10 20:12:53,1176261173.0,aep,1.457,49.34,55.9418457649,1448.390015,31.7089445851
170,2008-01-23 20:30:47,1201149047.0,aep,1.55,43.82,38.4955752212,1338.599976,21.7252178176
171,2003-10-03 17:23:47,1065227027.0,aes,101.18,7.96,0.0,1029.849976,0.0
172,2003-12-15 21:31:38,1071552698.0,aes,29.748,8.39,5.40201005025,1068.040039,3.70831323882
173,2004-08-04 00:04:30,1091603070.0,aes,15.619,9.66,21.3567839196,1098.630005,6.67864549234
174,2004-10-26 04:29:14,1098790154.0,aes,15.619,11.05,38.8190954774,1111.089966,7.88852666828
175,2004-12-05 09:19:07,1102267147.0,aes,12.944,12.42,56.0301507538,1190.329956,15.5828502927
176,2005-02-18 08:12:43,1108743163.0,aes,10.698,16.48,107.035175879,1201.589966,16.6762144004
177,2007-02-19 02:26:15,1171880775.0,aes,6.513,22.3,180.150753769,1455.540039,41.3351529757
178,2007-04-11 05:09:29,1176293369.0,aes,6.513,22.42,181.658291457,1438.869995,39.7164663332
179,2008-01-23 21:05:49,1201151149.0,aes,5.378,17.9,124.874371859,1338.599976,29.9800948871
180,2008-04-23 21:50:03,1209012603.0,aes,5.687,17.63,121.48241206,1379.930054,33.9933083613
181,2004-02-15 08:22:54,1076862174.0,aet,0.211,77.5,0.0,1152.109985,0.0
182,2004-08-03 20:44:23,1091591063.0,aet,0.193,86.6,11.7419354839,1099.689941,-4.54991664706
183,2004-11-30 04:45:36,1101818736.0,aet,0.178,118.21,52.5290322581,1173.819946,1.88436531951
184,2005-02-04 06:20:07,1107526807.0,aet,0.178,130.85,68.8387096774,1203.030029,4.41972074394
185,2005-04-08 02:12:37,1112951557.0,aet,0.177,76.32,-1.52258064516,1181.199951,2.52492959689
186,2005-09-23 17:26:49,1127521609.0,aet,0.17,82.71,6.72258064516,1215.290039,5.48385612681
187,2006-01-11 03:31:09,1136979069.0,aet,0.172,92.65,19.5483870968,1294.180054,12.3312939606
188,2007-01-25 23:46:33,1169797593.0,aet,0.253,41.1,-46.9677419355,1423.900024,23.5906330592
189,2007-02-20 08:05:18,1171987518.0,aet,0.253,45.61,-41.1483870968,1459.680054,26.6962419391
190,2007-04-06 18:34:03,1175909643.0,aet,0.272,45.0,-41.935483871,1437.77002,24.7945108296
191,2008-01-23 22:12:23,1201155143.0,aet,0.31,54.11,-30.1806451613,1338.599976,16.1868218684
192,2008-02-22 22:13:00,1203747180.0,aet,0.31,50.13,-35.3161290323,1353.109985,17.4462510192
193,2008-11-01 10:58:06,1225562286.0,aet,0.389,24.87,-67.9096774194,930.090027,-19.2707259629
194,2003-10-03 17:29:50,1065227390.0,afl,0.173,33.43,0.0,1029.849976,0.0
195,2003-12-07 12:26:30,1070828790.0,afl,0.206,35.47,6.10230332037,1069.719971,3.87143719271
196,2004-06-27 21:50:24,1088398224.0,afl,0.203,40.4,20.8495363446,1140.650024,10.7588532876
197,2004-08-29 05:10:22,1093781422.0,afl,0.226,39.99,19.6230930302,1105.089966,7.30591753687
198,2005-01-25 00:35:34,1106642134.0,afl,0.189,39.58,18.3966497158,1168.410034,13.4543925066
199,2005-03-17 18:20:48,1111112448.0,afl,0.189,38.22,14.3284475022,1190.209961,15.5711985956
200,2005-04-06 19:09:19,1112839759.0,afl,0.189,37.0,10.6790308106,1184.069946,14.9749937946
201,2005-08-28 22:41:53,1125294113.0,afl,0.162,43.93,31.408914149,1212.369995,17.7229716224
202,2006-05-28 02:32:55,1148808775.0,afl,0.185,46.78,39.9341908465,1272.880005,23.5985856837
203,2007-02-20 18:32:53,1172025173.0,afl,0.171,48.45,44.9297038588,1459.680054,41.7371547329
204,2007-04-08 10:16:28,1176052588.0,afl,0.171,47.92,43.3443015256,1443.76001,40.1912942318
205,2008-01-23 12:52:38,1201121558.0,afl,0.172,61.31,83.3981453784,1338.599976,29.9800948871
206,2009-01-29 12:02:15,1233259335.0,afl,0.241,25.06,-25.0373915645,845.140015,-17.9356183235
207,2003-11-17 22:46:03,1069137963.0,agn,0.739,76.65,0.0,1043.630005,0.0
208,2004-06-19 14:49:29,1087681769.0,agn,0.695,91.42,19.2694063927,1133.560059,8.6170437386
209,2004-08-10 02:33:38,1092130418.0,agn,0.637,69.32,-9.56294846706,1079.040039,3.39296818129
210,2004-11-02 14:09:49,1099433389.0,agn,0.637,72.5,-5.41422048271,1130.560059,8.32958554119
211,2005-03-10 01:40:57,1110447657.0,agn,0.522,75.47,-1.53946510111,1209.25,15.8696084059
212,2005-04-04 23:20:33,1112682033.0,agn,0.522,69.07,-9.88910632746,1176.119995,12.6951112334
213,2005-08-29 12:42:47,1125344567.0,agn,0.51,92.83,21.1089367254,1212.280029,16.159943964
214,2006-06-21 09:29:01,1150907341.0,agn,0.47,104.14,35.8643183301,1252.199951,19.9850469037
215,2007-02-20 16:30:00,1172017800.0,agn,0.544,113.32,47.8408349641,1459.680054,39.8656657059
216,2007-04-06 22:28:10,1175923690.0,agn,0.544,113.52,48.1017612524,1437.77002,37.766259413
217,2008-01-23 23:06:53,1201158413.0,agn,0.449,65.01,-15.1859099804,1338.599976,28.2638453846
218,2008-02-16 18:44:49,1203216289.0,agn,0.436,63.89,-16.647097195,1367.209961,31.0052369566
219,2008-05-17 08:24:31,1211037871.0,agn,0.429,54.11,-29.4063926941,1408.660034,34.9769580456
220,2004-02-15 09:40:39,1076866839.0,aig,1.15,74.72,0.0,1152.109985,0.0
221,2004-08-18 11:50:54,1092855054.0,aig,1.173,68.32,-8.56531049251,1095.170044,-4.9422313617
222,2005-01-18 04:07:03,1106050023.0,aig,1.162,66.14,-11.482869379,1195.97998,3.80779574617
223,2005-04-28 12:07:20,1114715240.0,aig,1.162,51.85,-30.6076017131,1143.219971,-0.771628934368
224,2006-01-07 18:38:22,1136687902.0,aig,1.294,70.11,-6.16970021413,1273.459961,10.5328464799
225,2006-06-17 17:06:59,1150589219.0,aig,1.384,59.87,-19.8741970021,1230.040039,6.7641158409
226,2007-03-15 06:01:57,1173963717.0,aig,1.687,67.0,-10.3319057816,1392.280029,20.8461038553
227,2007-05-04 05:36:10,1178282170.0,aig,1.687,70.65,-5.44700214133,1505.619995,30.6837033445
228,2007-06-05 04:27:22,1181042842.0,aig,1.614,72.55,-2.90417558887,1530.949951,32.8822743429
229,2007-07-06 07:35:21,1183732521.0,aig,1.614,70.27,-5.95556745182,1530.439941,32.8380068679
230,2008-01-23 16:02:26,1201132946.0,aig,1.918,52.07,-30.3131691649,1338.599976,16.1868218684
231,2008-05-23 12:57:40,1211572660.0,aig,2.282,37.81,-49.397751606,1375.930054,19.4269706811
232,2008-09-21 02:42:52,1221990172.0,aig,2.411,3.85,-94.8474304069,1206.51001,4.72177359004
233,2008-10-27 11:48:40,1225133320.0,aig,2.411,1.7,-97.7248394004,848.919983,-26.3160640865
234,2008-12-17 11:42:57,1229542977.0,aig,3.273,1.8,-97.591006424,904.419983,-21.4988156708
235,2008-12-19 05:47:27,1229694447.0,aig,3.273,1.67,-97.7649892934,887.880005,-22.9344405864
236,2009-01-06 14:34:51,1231281291.0,aig,3.273,1.66,-97.778372591,934.700012,-18.8705918559
237,2003-10-26 17:46:24,1067219184.0,aiv,2.028,40.65,0.0,1033.77002,0.0
238,2004-01-18 06:24:52,1074435892.0,aiv,2.14,33.95,-16.4821648216,1132.050049,9.50695291009
239,2004-05-22 07:48:23,1085237303.0,aiv,2.092,28.39,-30.159901599,1088.680054,5.31162956341
240,2004-11-30 01:33:49,1101807229.0,aiv,2.024,36.36,-10.5535055351,1173.819946,13.5474934744
241,2005-01-09 17:04:30,1105319070.0,aiv,2.024,35.96,-11.5375153752,1187.890015,14.9085378777
242,2005-02-16 03:30:49,1108553449.0,aiv,1.986,38.05,-6.39606396064,1210.339966,17.0801960382
243,2005-03-08 22:29:05,1110349745.0,aiv,1.986,38.95,-4.18204182042,1219.430054,17.9595103754
244,2005-04-11 18:19:40,1113268780.0,aiv,1.986,36.65,-9.84009840098,1181.209961,14.2623541162
245,2005-09-05 18:49:31,1125971371.0,aiv,2.265,39.96,-1.69741697417,1218.02002,17.8231131137
246,2007-01-17 16:51:48,1169081508.0,aiv,2.86,59.81,47.1340713407,1430.619995,38.3886132624
247,2007-02-20 06:12:22,1171980742.0,aiv,2.934,61.6,51.5375153752,1459.680054,41.1996890759
248,2008-01-08 07:10:49,1199805049.0,aiv,3.619,32.5,-20.049200492,1390.189941,34.4776801517
249,2008-01-23 19:31:02,1201145462.0,aiv,3.619,38.0,-6.51906519065,1338.599976,29.4872118656
250,2005-01-31 23:37:39,1107243459.0,aiz,0.271,32.53,0.0,1181.27002,0.0
251,2005-02-16 10:35:03,1108578903.0,aiz,0.271,33.78,3.84260682447,1210.339966,2.46090610172
252,2005-12-25 21:45:53,1135575953.0,aiz,0.263,43.21,32.8312327083,1268.119995,7.35225422888
253,2006-05-23 20:17:02,1148440622.0,aiz,0.264,48.87,50.2305564095,1256.579956,6.37533626732
254,2006-11-08 14:58:09,1163026689.0,aiz,0.257,54.74,68.2754380572,1385.719971,17.3076390274
255,2007-04-13 11:17:08,1176488228.0,aiz,0.252,55.85,71.6876729173,1452.849976,22.9905060995
256,2007-11-04 02:11:09,1194171069.0,aiz,0.253,64.58,98.5244389794,1508.439941,27.6964551255
257,2008-01-23 20:26:27,1201148787.0,aiz,0.246,65.85,102.428527513,1338.599976,13.3187123466
258,2008-01-29 03:01:48,1201604508.0,aiz,0.246,64.3,97.6636950507,1362.300049,15.3250337294
259,2006-06-29 20:45:30,1151639130.0,akam,0.305,35.85,0.0,1272.869995,0.0
260,2006-11-30 09:22:43,1164907363.0,akam,0.27,48.6,35.5648535565,1400.630005,10.0371609435
261,2007-01-13 14:46:03,1168728363.0,akam,0.27,54.64,52.4128312413,1414.849976,11.1543191023
262,2007-02-11 18:36:34,1171247794.0,akam,0.209,56.16,56.6527196653,1448.310059,13.7830308428
